index,level_0,Date,幣別,淨值(元),x1,x2,x3,x4,x5,5day+growth,5day-growth,BuyOrNot,5day_after,5day_before
0,5,2020-05-26,NTD,29.72,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.038021534320323104,0.018854988001371174,0,0.0,0
1,6,2020-05-22,NTD,29.43,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.036017669045191936,0.034810126582278424,0,0.0,0
2,7,2020-05-21,NTD,29.39,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.029942157196325245,0.043678977272727286,0,0.0,0
3,8,2020-05-20,NTD,29.6,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.018243243243243213,0.0548823948681398,0,0.0,0
4,9,2020-05-19,NTD,29.16,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.02640603566529491,0.03111739745403108,0,0.0,0
5,10,2020-05-18,NTD,29.17,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.018854988001371174,0.01921733053808528,0,0.0,0
6,11,2020-05-15,NTD,28.44,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.034810126582278424,-0.006636395389451545,1,0.0,0
7,12,2020-05-14,NTD,28.16,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.043678977272727286,-0.0031858407079645968,1,0.0,0
8,13,2020-05-13,NTD,28.06,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0548823948681398,0.011900468806346855,1,1.0,0
9,14,2020-05-12,NTD,28.28,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.03111739745403108,0.02130733116648609,1,1.0,0
10,15,2020-05-11,NTD,28.62,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.01921733053808528,0.040727272727272765,1,1.0,0
11,16,2020-05-08,NTD,28.63,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.006636395389451545,0.023596710761530217,1,1.0,0
12,17,2020-05-07,NTD,28.25,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.0031858407079645968,0.0031960227272727223,1,1.0,0
13,18,2020-05-06,NTD,27.73,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.011900468806346855,0.002530730296456988,1,1.0,0
14,19,2020-05-05,NTD,27.69,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.02130733116648609,-0.004314994606256651,1,1.0,0
15,20,2020-05-04,NTD,27.5,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.040727272727272765,0.0007278020378456904,1,1.0,0
16,21,2020-04-30,NTD,27.97,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.023596710761530217,0.022669104204753106,1,1.0,0
17,22,2020-04-29,NTD,28.16,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0031960227272727223,0.02661319722931099,1,1.0,0
18,23,2020-04-28,NTD,27.66,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.002530730296456988,0.027107315261789843,0,0.0,0
19,24,2020-04-27,NTD,27.81,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.004314994606256651,0.005059631369714384,0,0.0,0
20,25,2020-04-24,NTD,27.48,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0007278020378456904,-0.0129310344827586,1,0.0,1
21,26,2020-04-23,NTD,27.35,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.022669104204753106,0.003301540719002196,0,0.0,0
22,27,2020-04-22,NTD,27.43,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.02661319722931099,0.01856665428889714,0,0.0,0
23,28,2020-04-21,NTD,26.93,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.027107315261789843,-0.01822821728034998,1,0.0,1
24,29,2020-04-20,NTD,27.67,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.005059631369714384,0.04061677322301624,0,0.0,0
25,30,2020-04-17,NTD,27.84,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.0129310344827586,0.046616541353383396,0,0.0,0
26,31,2020-04-16,NTD,27.26,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.003301540719002196,0.03768557289684058,0,0.0,0
27,32,2020-04-15,NTD,26.93,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.01856665428889714,0.047452353169972726,0,0.0,0
28,33,2020-04-14,NTD,27.43,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.01822821728034998,0.07148437499999993,0,0.0,0
29,34,2020-04-13,NTD,26.59,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.04061677322301624,0.08177379983726614,0,0.0,0
30,35,2020-04-09,NTD,26.6,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.046616541353383396,0.04313725490196084,0,0.0,0
31,36,2020-04-08,NTD,26.27,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.03768557289684058,0.015069551777434334,0,0.0,0
32,37,2020-04-07,NTD,25.71,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.047452353169972726,0.011806375442739107,0,0.0,0
33,38,2020-04-06,NTD,25.6,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.07148437499999993,-0.023273559710034315,1,1.0,1
34,39,2020-04-01,NTD,24.58,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.08177379983726614,-0.026148969889064982,1,1.0,1
35,40,2020-03-31,NTD,25.5,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.04313725490196084,0.02781136638452242,1,1.0,0
36,41,2020-03-30,NTD,25.88,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.015069551777434334,0.13260393873085327,1,1.0,0
37,42,2020-03-27,NTD,25.41,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.011806375442739107,0.1019080659150044,1,1.0,0
38,43,2020-03-26,NTD,26.21,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.023273559710034315,0.12008547008547019,1,1.0,0
39,44,2020-03-25,NTD,25.24,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.026148969889064982,0.10122164048865605,1,1.0,0
40,45,2020-03-24,NTD,24.81,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.02781136638452242,0.04727733220768245,1,1.0,0
41,46,2020-03-23,NTD,22.85,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.13260393873085327,-0.00348887919755771,1,1.0,0
42,47,2020-03-20,NTD,23.06,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.1019080659150044,-0.07649179014817782,1,1.0,1
43,48,2020-03-19,NTD,23.4,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.12008547008547019,-0.013490725126475561,1,1.0,1
44,49,2020-03-18,NTD,22.92,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.10122164048865605,-0.1143740340030911,1,1.0,1
45,50,2020-03-17,NTD,23.69,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.04727733220768245,-0.11206896551724133,1,1.0,1
46,51,2020-03-16,NTD,22.93,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.00348887919755771,-0.12078220858895701,1,1.0,1
47,52,2020-03-13,NTD,24.97,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.07649179014817782,-0.09528985507246386,1,1.0,1
48,53,2020-03-12,NTD,23.72,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.013490725126475561,-0.15496971856074104,1,1.0,1
49,54,2020-03-11,NTD,25.88,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.1143740340030911,-0.09982608695652177,1,1.0,1
50,55,2020-03-10,NTD,26.68,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.11206896551724133,-0.04918032786885242,1,1.0,1
51,56,2020-03-09,NTD,26.08,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.12078220858895701,-0.08555399719495095,1,1.0,1
52,57,2020-03-06,NTD,27.6,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.09528985507246386,-0.011107130060910022,1,1.0,1
53,58,2020-03-05,NTD,28.07,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.15496971856074104,-0.030732044198895046,1,1.0,1
54,59,2020-03-04,NTD,28.75,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.09982608695652177,-0.005190311418685072,0,0.0,0
55,60,2020-03-03,NTD,28.06,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.04918032786885242,-0.05202702702702711,1,0.0,1
56,61,2020-03-02,NTD,28.52,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.08555399719495095,-0.07100977198697067,1,0.0,1
57,62,2020-02-27,NTD,27.91,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.011107130060910022,-0.09938689899967726,1,0.0,1
58,63,2020-02-26,NTD,28.96,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.030732044198895046,-0.07268651937239833,1,0.0,1
59,64,2020-02-25,NTD,28.9,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.005190311418685072,-0.06563207242159719,1,0.0,1
60,65,2020-02-24,NTD,29.6,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.05202702702702711,-0.044544867656552585,1,0.0,1
61,66,2020-02-21,NTD,30.7,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.07100977198697067,-0.01127214170692436,1,0.0,1
62,67,2020-02-20,NTD,30.99,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.09938689899967726,-0.007367072389493928,0,0.0,0
63,68,2020-02-19,NTD,31.23,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.07268651937239833,0.01198963058976024,0,0.0,0
64,69,2020-02-18,NTD,30.93,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.06563207242159719,0.0019436345966957797,0,0.0,0
65,70,2020-02-14,NTD,30.98,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.044544867656552585,0.009778357235984378,0,0.0,0
66,71,2020-02-13,NTD,31.05,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.01127214170692436,0.006809338521400806,0,0.0,0
67,72,2020-02-12,NTD,31.22,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.007367072389493928,0.01330736773774749,0,0.0,0
68,73,2020-02-11,NTD,30.86,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.01198963058976024,0.004884402474763874,0,0.0,0
69,74,2020-02-10,NTD,30.87,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0019436345966957797,0.021508934480476576,0,0.0,0
70,75,2020-02-07,NTD,30.68,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.009778357235984378,0.028494803888702697,0,0.0,0
71,76,2020-02-06,NTD,30.84,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.006809338521400806,0.024925224327018942,0,0.0,0
72,77,2020-02-05,NTD,30.81,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.01330736773774749,-0.009324758842443817,0,0.0,0
73,78,2020-02-04,NTD,30.71,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.004884402474763874,-0.00647039792947264,0,0.0,0
74,79,2020-02-03,NTD,30.22,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.021508934480476576,-0.01755526657997408,1,0.0,1
75,80,2020-01-31,NTD,29.83,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.028494803888702697,-0.026753670473083208,1,0.0,1
76,81,2020-01-30,NTD,30.09,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.024925224327018942,-0.01698791244691276,1,0.0,1
77,82,2020-01-17,NTD,31.1,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.009324758842443817,0.02168199737187911,0,0.0,0
78,83,2020-01-16,NTD,30.91,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.00647039792947264,0.015106732348111686,0,0.0,0
79,84,2020-01-15,NTD,30.76,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.01755526657997408,0.015516672169032764,0,0.0,0
80,85,2020-01-14,NTD,30.65,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.026753670473083208,0.017258546299369387,0,0.0,0
81,86,2020-01-13,NTD,30.61,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.01698791244691276,0.015257048092869017,0,0.0,0
82,87,2020-01-10,NTD,30.44,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.02168199737187911,0.010624169986719797,0,0.0,0
83,88,2020-01-09,NTD,30.45,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.015106732348111686,0.003625576796308485,0,0.0,0
84,89,2020-01-08,NTD,30.29,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.015516672169032764,0.01169004676018697,0,0.0,0
85,90,2020-01-07,NTD,30.13,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.017258546299369387,0.006682258603407929,0,0.0,0
86,91,2020-01-06,NTD,30.15,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.015257048092869017,-0.0016556291390728713,0,0.0,0
87,92,2020-01-03,NTD,30.12,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.010624169986719797,0.0016627868307283243,0,0.0,0
88,93,2020-01-02,NTD,30.34,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.003625576796308485,0.014715719063545194,0,0.0,0
89,94,2019-12-31,NTD,29.94,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.01169004676018697,0.0010030090270812817,0,0.0,0
90,95,2019-12-30,NTD,29.93,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.006682258603407929,0.0036887994634473317,0,0.0,0
91,96,2019-12-27,NTD,30.2,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.0016556291390728713,0.017863161442534463,0,0.0,0
92,97,2019-12-26,NTD,30.07,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0016627868307283243,0.016909029421711193,0,0.0,0
93,98,2019-12-24,NTD,29.9,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.014715719063545194,0.012529630883846848,0,0.0,0
94,99,2019-12-23,NTD,29.91,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0010030090270812817,0.010814464346062869,0,0.0,0
95,100,2019-12-20,NTD,29.82,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0036887994634473317,0.015321756894790577,0,0.0,0
96,101,2019-12-19,NTD,29.67,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.017863161442534463,0.013665869490946435,0,0.0,0
97,102,2019-12-18,NTD,29.57,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.016909029421711193,0.011978097193702993,0,0.0,0
98,103,2019-12-17,NTD,29.53,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.012529630883846848,0.011994516792323558,0,0.0,0
99,104,2019-12-16,NTD,29.59,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.010814464346062869,0.012662559890486003,0,0.0,0
100,105,2019-12-13,NTD,29.37,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.015321756894790577,0.001022494887525601,0,0.0,0
101,106,2019-12-12,NTD,29.27,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.013665869490946435,0.00274066461116815,0,0.0,0
102,107,2019-12-11,NTD,29.22,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.011978097193702993,0.004123711340206097,0,0.0,0
103,108,2019-12-10,NTD,29.18,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.011994516792323558,0.0065539841324595135,0,0.0,0
104,109,2019-12-09,NTD,29.22,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.012662559890486003,0.0037787701820679986,0,0.0,0
105,110,2019-12-06,NTD,29.34,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.001022494887525601,-0.005423728813559327,0,0.0,0
106,111,2019-12-05,NTD,29.19,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.00274066461116815,-0.01617795753286149,1,0.0,1
107,112,2019-12-04,NTD,29.1,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.004123711340206097,-0.013559322033898256,1,0.0,1
108,113,2019-12-03,NTD,28.99,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0065539841324595135,-0.01192910702113161,1,0.0,1
109,114,2019-12-02,NTD,29.11,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0037787701820679986,0.002755769893213858,0,0.0,0
110,115,2019-11-29,NTD,29.5,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.005423728813559327,0.01794340924775706,0,0.0,0
111,116,2019-11-27,NTD,29.67,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.01617795753286149,0.01888736263736266,0,0.0,0
112,117,2019-11-26,NTD,29.5,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.013559322033898256,0.013049450549450515,0,0.0,0
113,118,2019-11-25,NTD,29.34,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.01192910702113161,0.008940852819807481,0,0.0,0
114,119,2019-11-22,NTD,29.03,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.002755769893213858,-0.002062564455139179,0,0.0,0
115,120,2019-11-21,NTD,28.98,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.01794340924775706,0.0031152647975077833,0,0.0,0
116,121,2019-11-20,NTD,29.12,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.01888736263736266,0.013927576601671383,0,0.0,0
117,122,2019-11-19,NTD,29.12,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.013049450549450515,0.01640488656195471,0,0.0,0
118,123,2019-11-18,NTD,29.08,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.008940852819807481,0.013240418118466865,0,0.0,0
119,124,2019-11-15,NTD,29.09,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.002062564455139179,0.011826086956521735,0,0.0,0
120,125,2019-11-14,NTD,28.89,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0031152647975077833,0.0010395010395010788,0,0.0,0
121,126,2019-11-13,NTD,28.72,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.013927576601671383,0.0010456605088880301,0,0.0,0
122,127,2019-11-12,NTD,28.65,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.01640488656195471,-0.0013942140118509132,0,0.0,0
123,128,2019-11-11,NTD,28.7,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.013240418118466865,-0.0048543689320388545,0,0.0,0
124,129,2019-11-08,NTD,28.75,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.011826086956521735,0.00034794711203902447,0,0.0,0
125,130,2019-11-07,NTD,28.86,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0010395010395010788,0.01156677181913769,0,0.0,0
126,131,2019-11-06,NTD,28.69,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,0.0010456605088880301,0.0010467550593161597,0,0.0,0
127,132,2019-11-05,NTD,28.69,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.0013942140118509132,0.011279520620373644,0,0.0,0
128,133,2019-11-04,NTD,28.84,-4.6986413,-1.4476448,-4.7126555,20.986408,5.384891,-0.0048543689320388545,0.008391608391608336,0,0.0,0
129,134,2019-11-01,NTD,28.74,-4.6986413,-1.4476448,-4.712656,20.986408,5.384891,0.00034794711203902447,0.009129213483145998,0,0.0,0
130,135,2019-10-31,NTD,28.53,-4.6986413,-1.4476447,-4.7126555,20.986408,5.3848906,0.01156677181913769,0.0124201561391058,0,0.0,0
131,136,2019-10-30,NTD,28.66,-4.6986413,-1.4476447,-4.7126555,20.986408,5.3848906,0.0010467550593161597,0.027240143369175684,0,0.0,0
132,137,2019-10-29,NTD,28.37,-4.6986413,-1.4476446,-4.7126555,20.986408,5.38489,0.011279520620373644,0.011768901569186942,0,0.0,0
133,138,2019-10-28,NTD,28.6,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.008391608391608336,0.011673151750972829,0,0.0,0
134,139,2019-10-25,NTD,28.48,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.009129213483145998,0.010645848119233524,0,0.0,0
135,140,2019-10-24,NTD,28.18,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.0124201561391058,-0.012267788293024936,1,0.0,1
136,141,2019-10-23,NTD,27.9,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.027240143369175684,-0.02105263157894742,1,0.0,1
137,142,2019-10-22,NTD,28.04,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.011768901569186942,-0.016830294530154295,1,0.0,1
138,143,2019-10-21,NTD,28.27,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.011673151750972829,0.0017717930545712514,0,0.0,0
139,144,2019-10-18,NTD,28.18,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.010645848119233524,0.017328519855595685,0,0.0,0
140,145,2019-10-17,NTD,28.53,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.012267788293024936,0.03896576839038603,0,0.0,0
141,146,2019-10-16,NTD,28.5,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.02105263157894742,0.02702702702702703,0,0.0,0
142,147,2019-10-15,NTD,28.52,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.016830294530154295,0.025530384753685756,0,0.0,0
143,148,2019-10-14,NTD,28.22,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.0017717930545712514,0.021353601158161414,0,0.0,0
144,149,2019-10-09,NTD,27.7,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.017328519855595685,0.012426900584795317,0,0.0,0
145,150,2019-10-08,NTD,27.46,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.03896576839038603,-0.01400359066427291,1,0.0,1
146,151,2019-10-07,NTD,27.75,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.02702702702702703,-0.007510729613733936,0,0.0,0
147,152,2019-10-04,NTD,27.81,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.025530384753685756,-0.009262557890986874,0,0.0,0
148,153,2019-10-03,NTD,27.63,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.021353601158161414,-0.016725978647686917,1,0.0,1
149,154,2019-10-02,NTD,27.36,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,0.012426900584795317,-0.025987896048415823,1,0.0,1
150,155,2019-10-01,NTD,27.85,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.01400359066427291,-0.015553199010250892,1,0.0,1
151,156,2019-09-27,NTD,27.96,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.007510729613733936,-0.01722319859402455,1,0.0,1
152,157,2019-09-26,NTD,28.07,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.009262557890986874,-0.01921733053808528,1,0.0,1
153,158,2019-09-25,NTD,28.1,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.016725978647686917,-0.015071854188573422,1,0.0,1
154,159,2019-09-24,NTD,28.09,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.025987896048415823,-0.019203910614525165,1,0.0,1
155,160,2019-09-23,NTD,28.29,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.015553199010250892,-0.0066713483146067865,0,0.0,0
156,161,2019-09-20,NTD,28.45,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.01722319859402455,-0.016931582584657982,1,0.0,1
157,162,2019-09-19,NTD,28.62,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.01921733053808528,-0.011398963730569889,1,0.0,1
158,163,2019-09-18,NTD,28.53,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.015071854188573422,-0.009718847622353265,0,0.0,0
159,164,2019-09-17,NTD,28.64,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.019203910614525165,-0.01816935207404872,1,0.0,1
160,165,2019-09-16,NTD,28.48,-4.6986413,-1.4476448,-4.712656,20.986408,5.38489,-0.0066713483146067865,-0.03260869565217394,1,0.0,1
161,166,2019-09-12,NTD,28.94,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.016931582584657982,-0.01631543167912986,1,0.0,1
162,167,2019-09-11,NTD,28.95,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.011398963730569889,-0.004127966976264224,0,0.0,0
163,168,2019-09-10,NTD,28.81,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.009718847622353265,0.006638714185883917,0,0.0,0
164,169,2019-09-09,NTD,29.17,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.01816935207404872,0.013551077136900645,0,0.0,0
165,170,2019-09-06,NTD,29.44,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.03260869565217394,0.021158515435310544,0,0.0,0
166,171,2019-09-05,NTD,29.42,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.01631543167912986,0.031195233087977586,0,0.0,0
167,172,2019-09-04,NTD,29.07,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.004127966976264224,0.019284712482468467,0,0.0,0
168,173,2019-09-03,NTD,28.62,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.006638714185883917,0.007391763463569196,0,0.0,0
169,174,2019-08-30,NTD,28.78,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.013551077136900645,0.016242937853107375,0,0.0,0
170,175,2019-08-29,NTD,28.83,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.021158515435310544,0.006985679357317475,0,0.0,0
171,176,2019-08-28,NTD,28.53,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.031195233087977586,-0.0117769310703152,1,0.0,1
172,177,2019-08-27,NTD,28.52,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.019284712482468467,0.0056417489421720785,0,0.0,0
173,178,2019-08-26,NTD,28.41,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.007391763463569196,-0.0007034822370734989,0,0.0,0
174,179,2019-08-23,NTD,28.32,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.016242937853107375,0.009985734664764663,0,0.0,0
175,180,2019-08-22,NTD,28.63,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.006985679357317475,0.027269465374955077,0,0.0,0
176,181,2019-08-21,NTD,28.87,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.0117769310703152,0.03513804230907137,0,0.0,0
177,182,2019-08-20,NTD,28.36,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.0056417489421720785,-0.011157601115760122,1,0.0,1
178,183,2019-08-19,NTD,28.43,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,-0.0007034822370734989,0.001056338028169054,0,0.0,0
179,184,2019-08-16,NTD,28.04,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.009985734664764663,-0.024016707274625872,1,0.0,1
180,185,2019-08-15,NTD,27.87,-4.999185,-1.2013462,17.24328,1.6122226,2.3558857,0.027269465374955077,-0.014846235418875864,1,0.0,1
